Year	FT_ID	LU_ID	Pa_ID	Popsize
0	12	3	148	9
0	12	0	149	138
0	12	3	150	0
0	12	3	151	1102
0	12	3	152	77
0	12	3	153	42
0	12	3	154	0
0	12	4	155	0
0	12	0	156	28
0	12	2	157	0
0	12	4	158	0
0	12	3	159	0
0	12	4	160	0
0	12	3	161	0
0	12	3	162	33
0	12	0	163	152
0	12	3	164	7
0	12	4	165	0
0	12	4	166	0
0	12	4	167	0
0	12	3	168	104
0	12	3	169	0
0	12	4	170	0
0	12	0	171	0
0	12	4	172	0
0	12	3	173	0
0	12	0	174	3
0	12	0	175	1
0	12	2	176	192
0	12	4	177	0
0	12	3	178	0
0	12	0	179	27
0	12	4	180	0
0	12	0	181	1
0	12	2	182	0
0	12	2	183	399
0	12	3	184	82
0	12	2	185	0
0	12	0	186	9
0	12	0	187	1
0	12	4	188	0
0	12	0	189	2
0	12	0	190	1
0	12	4	191	1
0	12	3	192	0
0	12	0	193	41
0	12	4	194	0
0	12	0	195	2
0	12	0	196	1
0	12	0	197	2
0	12	2	198	0
0	12	4	199	0
0	12	2	200	0
0	12	0	201	1
0	12	0	202	2
0	12	2	203	0
0	12	5	204	0
0	12	2	205	0
0	12	2	206	0
0	12	0	207	1
0	12	2	208	0
0	12	2	209	0
0	12	2	210	0
0	12	3	211	0
0	12	3	212	75
0	12	3	213	0
0	12	2	214	0
0	12	5	215	0
0	12	3	216	0
0	12	3	217	0
0	12	2	218	194
0	12	3	219	0
0	12	3	220	4
0	12	3	221	0
0	12	2	222	0
0	12	5	223	0
0	12	3	224	0
0	12	0	225	11
0	12	3	226	0
0	12	3	227	0
0	12	3	228	0
0	12	3	229	1
0	12	2	230	0
0	12	3	231	2
0	12	3	232	0
0	12	3	233	0
0	12	5	234	0
0	12	2	235	0
0	12	2	236	24359
0	12	2	237	0
0	12	3	238	0
0	12	2	239	170
0	12	3	240	0
0	12	1	241	25
0	12	0	242	26
0	12	2	243	82
0	12	3	244	0
0	12	3	245	0
0	12	0	246	0
0	12	2	247	0
0	12	3	248	0
0	12	1	249	0
0	12	5	250	0
0	12	4	251	0
0	12	3	252	0
0	12	1	253	0
0	12	0	254	43
0	12	4	255	0
0	12	4	256	0
0	12	3	257	0
0	12	0	258	10
0	12	4	259	0
0	12	2	260	22
0	12	3	261	0
0	12	0	262	0
0	12	4	263	0
0	12	4	264	0
0	12	3	265	167
0	12	0	266	0
0	12	0	267	37
0	12	4	268	0
0	12	3	269	0
0	12	3	270	0
0	12	5	271	0
0	12	0	272	0
0	12	3	273	0
0	12	4	274	0
0	12	4	275	0
0	12	3	276	0
0	12	0	277	1
0	12	3	278	0
0	12	3	279	746
0	12	0	280	0
0	12	0	281	0
0	12	3	282	0
0	12	4	283	0
0	12	3	284	0
0	12	0	285	0
0	12	2	286	11420
0	12	0	287	10
0	12	2	288	0
0	12	0	289	1
0	12	3	290	12
0	12	0	291	1
0	12	0	292	3
0	12	3	293	311
0	12	0	294	6
0	12	0	295	2
0	12	5	296	0
0	12	0	297	9
0	12	3	298	44
0	12	0	299	0
0	12	0	300	5
0	12	3	301	6
0	12	0	302	3
0	12	0	303	1
0	12	5	304	0
0	12	3	305	3
0	12	5	306	0
0	12	0	307	0
0	12	0	308	0
0	12	0	309	349
0	12	3	310	46
0	12	0	311	0
0	12	0	312	0
0	12	0	313	3
0	12	2	314	401
0	12	0	315	0
0	12	3	316	2
0	12	0	317	9
0	12	0	318	0
0	12	1	319	0
0	12	0	320	17
0	12	0	321	5
0	12	5	322	0
0	12	3	323	10
0	12	0	324	0
0	12	0	325	4
0	12	2	326	0
0	12	0	327	0
0	12	2	328	0
0	12	1	329	37
0	12	2	330	216
0	12	2	331	262
0	12	4	332	0
0	12	5	333	0
0	12	3	334	30
0	12	0	335	29
0	12	4	336	0
0	12	0	337	0
0	12	0	338	0
0	12	2	339	0
0	12	0	340	0
0	12	0	341	0
0	12	2	342	0
0	12	0	343	1
0	12	0	344	3
0	12	2	345	0
0	12	5	346	0
0	12	4	347	227
0	12	0	348	7
0	12	3	349	0
0	12	5	350	0
0	12	0	351	35
0	12	4	352	0
0	12	3	353	0
0	12	5	354	0
0	12	3	355	0
0	12	4	356	0
0	12	0	357	20
0	12	3	358	0
0	12	5	359	0
0	12	0	360	0
0	12	0	361	416
0	12	3	362	0
0	12	0	363	9
0	12	5	364	0
0	12	5	365	0
0	12	2	366	0
0	12	3	367	0
0	12	3	368	0
0	12	3	369	0
0	12	3	370	208
0	12	3	371	2
0	12	4	372	0
0	12	0	373	0
0	12	0	374	34
0	12	3	375	0
0	12	4	376	0
0	12	3	377	0
0	12	0	378	0
0	12	3	379	693
0	12	0	380	83
0	12	3	381	102
0	12	4	382	0
0	12	3	383	2135
0	12	0	384	31
0	12	5	385	0
0	12	4	386	0
0	12	4	387	0
0	12	5	388	0
0	12	5	389	0
0	12	4	390	0
0	12	0	391	14
0	12	5	392	0
0	12	0	393	0
0	12	0	394	33
0	12	4	395	0
0	12	3	396	21
0	12	5	397	0
0	12	5	398	0
0	12	5	399	0
0	12	5	400	0
0	12	4	401	0
0	12	5	402	0
0	12	4	403	0
0	12	2	404	0
0	12	3	405	1
0	12	2	406	0
0	12	3	407	7
0	12	4	408	0
0	12	0	409	329
0	12	1	410	0
0	12	5	411	0
0	12	0	412	0
0	12	1	413	0
0	12	5	414	0
0	12	5	415	0
0	13	1	1	0
0	13	4	2	223
0	13	0	3	0
0	13	3	4	94
0	13	4	5	869
0	13	1	6	57
0	13	3	7	0
0	13	1	8	423
0	13	3	9	0
0	13	2	10	6
0	13	0	11	0
0	13	1	12	0
0	13	5	13	0
0	13	2	14	97
0	13	1	15	7213
0	13	3	16	0
0	13	3	17	23
0	13	0	18	0
0	13	3	19	0
0	13	1	20	16468
0	13	0	21	0
0	13	0	22	0
0	13	3	23	0
0	13	4	24	0
0	13	3	25	0
0	13	3	26	0
0	13	5	27	0
0	13	0	28	0
0	13	3	29	0
0	13	0	30	0
0	13	0	31	0
0	13	2	32	2
0	13	0	33	0
0	13	3	34	0
0	13	0	35	0
0	13	3	36	0
0	13	3	37	0
0	13	0	38	0
0	13	3	39	0
0	13	3	40	424
0	13	0	41	0
0	13	0	42	0
0	13	3	43	0
0	13	0	44	0
0	13	0	45	0
0	13	0	46	0
0	13	2	47	117
0	13	2	48	0
0	13	3	49	0
0	13	0	50	0
0	13	3	51	0
0	13	1	52	22
0	13	3	53	0
0	13	0	54	0
0	13	3	55	0
0	13	2	56	76
0	13	3	57	0
0	13	2	58	11
0	13	0	59	0
0	13	0	60	0
0	13	0	61	0
0	13	2	62	78
0	13	3	63	0
0	13	0	64	0
0	13	2	65	0
0	13	3	66	0
0	13	5	67	0
0	13	3	68	0
0	13	5	69	0
0	13	4	70	0
0	13	0	71	0
0	13	2	72	514
0	13	3	73	0
0	13	3	74	0
0	13	2	75	3
0	13	0	76	0
0	13	5	77	0
0	13	3	78	0
0	13	3	79	0
0	13	3	80	0
0	13	0	81	0
0	13	0	82	0
0	13	5	83	0
0	13	0	84	0
0	13	0	85	0
0	13	3	86	0
0	13	0	87	0
0	13	3	88	110
0	13	3	89	0
0	13	3	90	0
0	13	0	91	0
0	13	2	92	0
0	13	2	93	0
0	13	5	94	0
0	13	3	95	0
0	13	3	96	0
0	13	3	97	0
0	13	0	98	0
0	13	0	99	0
0	13	3	100	0
0	13	0	101	0
0	13	0	102	0
0	13	0	103	0
0	13	3	104	0
0	13	2	105	2
0	13	3	106	0
0	13	3	107	0
0	13	3	108	0
0	13	3	109	0
0	13	2	110	1
0	13	4	111	0
0	13	4	112	4
0	13	3	113	0
0	13	0	114	0
0	13	2	115	0
0	13	0	116	0
0	13	0	117	0
0	13	3	118	0
0	13	3	119	0
0	13	0	120	0
0	13	4	121	105
0	13	3	122	0
0	13	3	123	0
0	13	5	124	0
0	13	2	125	0
0	13	5	126	0
0	13	3	127	0
0	13	4	128	17
0	13	2	129	1
0	13	3	130	0
0	13	4	131	0
0	13	0	132	0
0	13	3	133	0
0	13	4	134	0
0	13	3	135	95
0	13	0	136	0
0	13	2	137	155
0	13	3	138	0
0	13	3	139	0
0	13	1	140	392
0	13	3	141	0
0	13	3	142	0
0	13	3	143	0
0	13	3	144	0
0	13	2	145	2
0	13	3	146	0
0	13	2	147	58
0	13	3	148	0
0	13	0	149	0
0	13	3	150	0
0	13	3	151	3293
0	13	3	152	0
0	13	3	153	149
0	13	3	154	0
0	13	4	155	0
0	13	0	156	0
0	13	2	157	2
0	13	4	158	0
0	13	3	159	0
0	13	4	160	0
0	13	3	161	0
0	13	3	162	123
0	13	0	163	0
0	13	3	164	13
0	13	4	165	0
0	13	4	166	0
0	13	4	167	174
0	13	3	168	406
0	13	3	169	0
0	13	4	170	0
0	13	0	171	0
0	13	4	172	0
0	13	3	173	0
0	13	0	174	0
0	13	0	175	0
0	13	2	176	2
0	13	4	177	0
0	13	3	178	0
0	13	0	179	0
0	13	4	180	0
0	13	0	181	0
0	13	2	182	4
0	13	2	183	18
0	13	3	184	0
0	13	2	185	8
0	13	0	186	0
0	13	0	187	0
0	13	4	188	0
0	13	0	189	0
0	13	0	190	0
0	13	4	191	0
0	13	3	192	0
0	13	0	193	0
0	13	4	194	0
0	13	0	195	0
0	13	0	196	0
0	13	0	197	0
0	13	2	198	19
0	13	4	199	0
0	13	2	200	2
0	13	0	201	0
0	13	0	202	0
0	13	2	203	0
0	13	5	204	0
0	13	2	205	0
0	13	2	206	281
0	13	0	207	0
0	13	2	208	7
0	13	2	209	1
0	13	2	210	162
0	13	3	211	0
0	13	3	212	74
0	13	3	213	0
0	13	2	214	0
0	13	5	215	0
0	13	3	216	0
0	13	3	217	0
0	13	2	218	30
0	13	3	219	0
0	13	3	220	0
0	13	3	221	0
0	13	2	222	126
0	13	5	223	0
0	13	3	224	0
0	13	0	225	0
0	13	3	226	0
0	13	3	227	0
0	13	3	228	0
0	13	3	229	0
0	13	2	230	0
0	13	3	231	0
0	13	3	232	0
0	13	3	233	0
0	13	5	234	0
0	13	2	235	0
0	13	2	236	9280
0	13	2	237	2
0	13	3	238	0
0	13	2	239	2
0	13	3	240	0
0	13	1	241	305
0	13	0	242	0
0	13	2	243	0
0	13	3	244	0
0	13	3	245	0
0	13	0	246	0
0	13	2	247	266
0	13	3	248	0
0	13	1	249	0
0	13	5	250	0
0	13	4	251	0
0	13	3	252	0
0	13	1	253	0
0	13	0	254	0
0	13	4	255	0
0	13	4	256	0
0	13	3	257	0
0	13	0	258	0
0	13	4	259	0
0	13	2	260	6
0	13	3	261	0
0	13	0	262	0
0	13	4	263	0
0	13	4	264	74
0	13	3	265	0
0	13	0	266	0
0	13	0	267	0
0	13	4	268	0
0	13	3	269	0
0	13	3	270	0
0	13	5	271	0
0	13	0	272	0
0	13	3	273	0
0	13	4	274	0
0	13	4	275	0
0	13	3	276	0
0	13	0	277	0
0	13	3	278	0
0	13	3	279	195
0	13	0	280	0
0	13	0	281	0
0	13	3	282	0
0	13	4	283	0
0	13	3	284	0
0	13	0	285	0
0	13	2	286	4988
0	13	0	287	0
0	13	2	288	3
0	13	0	289	0
0	13	3	290	158
0	13	0	291	0
0	13	0	292	0
0	13	3	293	0
0	13	0	294	0
0	13	0	295	0
0	13	5	296	0
0	13	0	297	0
0	13	3	298	126
0	13	0	299	0
0	13	0	300	0
0	13	3	301	0
0	13	0	302	0
0	13	0	303	0
0	13	5	304	0
0	13	3	305	0
0	13	5	306	0
0	13	0	307	0
0	13	0	308	0
0	13	0	309	0
0	13	3	310	84
0	13	0	311	0
0	13	0	312	0
0	13	0	313	0
0	13	2	314	205
0	13	0	315	0
0	13	3	316	98
0	13	0	317	0
0	13	0	318	0
0	13	1	319	0
0	13	0	320	0
0	13	0	321	0
0	13	5	322	0
0	13	3	323	0
0	13	0	324	0
0	13	0	325	0
0	13	2	326	1
0	13	0	327	0
0	13	2	328	1
0	13	1	329	71
0	13	2	330	0
0	13	2	331	1
0	13	4	332	0
0	13	5	333	0
0	13	3	334	63
0	13	0	335	0
0	13	4	336	0
0	13	0	337	0
0	13	0	338	0
0	13	2	339	0
0	13	0	340	0
0	13	0	341	0
0	13	2	342	0
0	13	0	343	0
0	13	0	344	0
0	13	2	345	104
0	13	5	346	0
0	13	4	347	0
0	13	0	348	0
0	13	3	349	0
0	13	5	350	0
0	13	0	351	0
0	13	4	352	0
0	13	3	353	0
0	13	5	354	0
0	13	3	355	0
0	13	4	356	0
0	13	0	357	0
0	13	3	358	0
0	13	5	359	0
0	13	0	360	0
0	13	0	361	0
0	13	3	362	0
0	13	0	363	0
0	13	5	364	0
0	13	5	365	0
0	13	2	366	1
0	13	3	367	0
0	13	3	368	0
0	13	3	369	0
0	13	3	370	0
0	13	3	371	56
0	13	4	372	0
0	13	0	373	0
0	13	0	374	0
0	13	3	375	0
0	13	4	376	0
0	13	3	377	0
0	13	0	378	0
0	13	3	379	0
0	13	0	380	0
0	13	3	381	531
0	13	4	382	0
0	13	3	383	347
0	13	0	384	0
0	13	5	385	0
0	13	4	386	0
0	13	4	387	0
0	13	5	388	0
0	13	5	389	0
0	13	4	390	26
0	13	0	391	0
0	13	5	392	0
0	13	0	393	0
0	13	0	394	0
0	13	4	395	23
0	13	3	396	0
0	13	5	397	0
0	13	5	398	0
0	13	5	399	0
0	13	5	400	0
0	13	4	401	0
0	13	5	402	0
0	13	4	403	0
0	13	2	404	41
0	13	3	405	22
0	13	2	406	85
0	13	3	407	81
0	13	4	408	0
0	13	0	409	0
0	13	1	410	0
0	13	5	411	0
0	13	0	412	0
0	13	1	413	0
0	13	5	414	0
0	13	5	415	0
0	14	1	1	0
0	14	4	2	464
0	14	0	3	0
0	14	3	4	0
0	14	4	5	1216
0	14	1	6	0
0	14	3	7	47
0	14	1	8	261
0	14	3	9	0
0	14	2	10	6
0	14	0	11	0
0	14	1	12	0
0	14	5	13	0
0	14	2	14	6
0	14	1	15	8391
0	14	3	16	0
0	14	3	17	36
0	14	0	18	0
0	14	3	19	0
0	14	1	20	19449
0	14	0	21	0
0	14	0	22	0
0	14	3	23	0
0	14	4	24	0
0	14	3	25	0
0	14	3	26	0
0	14	5	27	0
0	14	0	28	0
0	14	3	29	0
0	14	0	30	0
0	14	0	31	0
0	14	2	32	1
0	14	0	33	0
0	14	3	34	0
0	14	0	35	0
0	14	3	36	0
0	14	3	37	0
0	14	0	38	0
0	14	3	39	0
0	14	3	40	0
0	14	0	41	0
0	14	0	42	0
0	14	3	43	0
0	14	0	44	0
0	14	0	45	0
0	14	0	46	0
0	14	2	47	0
0	14	2	48	0
0	14	3	49	0
0	14	0	50	0
0	14	3	51	0
0	14	1	52	198
0	14	3	53	0
0	14	0	54	0
0	14	3	55	43
0	14	2	56	3
0	14	3	57	0
0	14	2	58	104
0	14	0	59	0
0	14	0	60	0
0	14	0	61	0
0	14	2	62	7
0	14	3	63	0
0	14	0	64	0
0	14	2	65	0
0	14	3	66	0
0	14	5	67	0
0	14	3	68	0
0	14	5	69	0
0	14	4	70	0
0	14	0	71	0
0	14	2	72	492
0	14	3	73	0
0	14	3	74	0
0	14	2	75	2
0	14	0	76	0
0	14	5	77	0
0	14	3	78	0
0	14	3	79	0
0	14	3	80	0
0	14	0	81	0
0	14	0	82	0
0	14	5	83	0
0	14	0	84	0
0	14	0	85	0
0	14	3	86	0
0	14	0	87	0
0	14	3	88	211
0	14	3	89	0
0	14	3	90	0
0	14	0	91	0
0	14	2	92	1
0	14	2	93	1
0	14	5	94	0
0	14	3	95	0
0	14	3	96	0
0	14	3	97	0
0	14	0	98	0
0	14	0	99	0
0	14	3	100	0
0	14	0	101	0
0	14	0	102	0
0	14	0	103	0
0	14	3	104	0
0	14	2	105	110
0	14	3	106	0
0	14	3	107	0
0	14	3	108	0
0	14	3	109	0
0	14	2	110	1
0	14	4	111	0
0	14	4	112	0
0	14	3	113	0
0	14	0	114	0
0	14	2	115	143
0	14	0	116	0
0	14	0	117	0
0	14	3	118	0
0	14	3	119	5
0	14	0	120	0
0	14	4	121	0
0	14	3	122	0
0	14	3	123	0
0	14	5	124	0
0	14	2	125	0
0	14	5	126	0
0	14	3	127	0
0	14	4	128	0
0	14	2	129	3
0	14	3	130	0
0	14	4	131	0
0	14	0	132	0
0	14	3	133	0
0	14	4	134	246
0	14	3	135	217
0	14	0	136	0
0	14	2	137	307
0	14	3	138	0
0	14	3	139	0
0	14	1	140	477
0	14	3	141	125
0	14	3	142	0
0	14	3	143	0
0	14	3	144	0
0	14	2	145	3
0	14	3	146	0
0	14	2	147	0
0	14	3	148	0
0	14	0	149	0
0	14	3	150	0
0	14	3	151	5557
0	14	3	152	0
0	14	3	153	126
0	14	3	154	0
0	14	4	155	0
0	14	0	156	0
0	14	2	157	168
0	14	4	158	0
0	14	3	159	0
0	14	4	160	0
0	14	3	161	0
0	14	3	162	0
0	14	0	163	0
0	14	3	164	42
0	14	4	165	0
0	14	4	166	0
0	14	4	167	124
0	14	3	168	345
0	14	3	169	71
0	14	4	170	0
0	14	0	171	0
0	14	4	172	0
0	14	3	173	0
0	14	0	174	0
0	14	0	175	0
0	14	2	176	5
0	14	4	177	0
0	14	3	178	0
0	14	0	179	0
0	14	4	180	0
0	14	0	181	0
0	14	2	182	6
0	14	2	183	284
0	14	3	184	0
0	14	2	185	6
0	14	0	186	0
0	14	0	187	0
0	14	4	188	0
0	14	0	189	0
0	14	0	190	0
0	14	4	191	3
0	14	3	192	0
0	14	0	193	0
0	14	4	194	0
0	14	0	195	0
0	14	0	196	0
0	14	0	197	0
0	14	2	198	14
0	14	4	199	0
0	14	2	200	12
0	14	0	201	0
0	14	0	202	0
0	14	2	203	0
0	14	5	204	0
0	14	2	205	0
0	14	2	206	5
0	14	0	207	0
0	14	2	208	113
0	14	2	209	1
0	14	2	210	1
0	14	3	211	1
0	14	3	212	162
0	14	3	213	79
0	14	2	214	80
0	14	5	215	0
0	14	3	216	0
0	14	3	217	0
0	14	2	218	0
0	14	3	219	0
0	14	3	220	0
0	14	3	221	0
0	14	2	222	5
0	14	5	223	0
0	14	3	224	0
0	14	0	225	0
0	14	3	226	0
0	14	3	227	0
0	14	3	228	0
0	14	3	229	0
0	14	2	230	0
0	14	3	231	0
0	14	3	232	0
0	14	3	233	0
0	14	5	234	0
0	14	2	235	0
0	14	2	236	15363
0	14	2	237	2
0	14	3	238	0
0	14	2	239	139
0	14	3	240	0
0	14	1	241	150
0	14	0	242	0
0	14	2	243	0
0	14	3	244	0
0	14	3	245	1
0	14	0	246	0
0	14	2	247	3
0	14	3	248	0
0	14	1	249	0
0	14	5	250	0
0	14	4	251	0
0	14	3	252	0
0	14	1	253	0
0	14	0	254	0
0	14	4	255	0
0	14	4	256	129
0	14	3	257	1
0	14	0	258	0
0	14	4	259	0
0	14	2	260	11
0	14	3	261	1
0	14	0	262	0
0	14	4	263	276
0	14	4	264	0
0	14	3	265	1
0	14	0	266	0
0	14	0	267	0
0	14	4	268	333
0	14	3	269	2
0	14	3	270	1
0	14	5	271	0
0	14	0	272	0
0	14	3	273	0
0	14	4	274	0
0	14	4	275	0
0	14	3	276	0
0	14	0	277	0
0	14	3	278	0
0	14	3	279	322
0	14	0	280	0
0	14	0	281	0
0	14	3	282	0
0	14	4	283	3
0	14	3	284	0
0	14	0	285	0
0	14	2	286	7080
0	14	0	287	0
0	14	2	288	1
0	14	0	289	0
0	14	3	290	177
0	14	0	291	0
0	14	0	292	0
0	14	3	293	0
0	14	0	294	0
0	14	0	295	0
0	14	5	296	0
0	14	0	297	0
0	14	3	298	130
0	14	0	299	0
0	14	0	300	0
0	14	3	301	12
0	14	0	302	0
0	14	0	303	0
0	14	5	304	0
0	14	3	305	0
0	14	5	306	0
0	14	0	307	0
0	14	0	308	0
0	14	0	309	0
0	14	3	310	484
0	14	0	311	0
0	14	0	312	0
0	14	0	313	0
0	14	2	314	432
0	14	0	315	0
0	14	3	316	0
0	14	0	317	0
0	14	0	318	0
0	14	1	319	0
0	14	0	320	0
0	14	0	321	0
0	14	5	322	0
0	14	3	323	0
0	14	0	324	0
0	14	0	325	0
0	14	2	326	1
0	14	0	327	0
0	14	2	328	1
0	14	1	329	119
0	14	2	330	0
0	14	2	331	0
0	14	4	332	112
0	14	5	333	0
0	14	3	334	0
0	14	0	335	0
0	14	4	336	0
0	14	0	337	0
0	14	0	338	0
0	14	2	339	3
0	14	0	340	0
0	14	0	341	0
0	14	2	342	0
0	14	0	343	0
0	14	0	344	0
0	14	2	345	4
0	14	5	346	0
0	14	4	347	0
0	14	0	348	0
0	14	3	349	0
0	14	5	350	0
0	14	0	351	0
0	14	4	352	0
0	14	3	353	0
0	14	5	354	0
0	14	3	355	0
0	14	4	356	0
0	14	0	357	0
0	14	3	358	0
0	14	5	359	0
0	14	0	360	0
0	14	0	361	0
0	14	3	362	1
0	14	0	363	0
0	14	5	364	0
0	14	5	365	0
0	14	2	366	2
0	14	3	367	0
0	14	3	368	0
0	14	3	369	0
0	14	3	370	0
0	14	3	371	0
0	14	4	372	0
0	14	0	373	0
0	14	0	374	0
0	14	3	375	0
0	14	4	376	0
0	14	3	377	177
0	14	0	378	0
0	14	3	379	3
0	14	0	380	0
0	14	3	381	415
0	14	4	382	0
0	14	3	383	541
0	14	0	384	0
0	14	5	385	0
0	14	4	386	0
0	14	4	387	1
0	14	5	388	0
0	14	5	389	0
0	14	4	390	0
0	14	0	391	0
0	14	5	392	0
0	14	0	393	0
0	14	0	394	0
0	14	4	395	52
0	14	3	396	108
0	14	5	397	0
0	14	5	398	0
0	14	5	399	0
0	14	5	400	0
0	14	4	401	0
0	14	5	402	0
0	14	4	403	0
0	14	2	404	23
0	14	3	405	14
0	14	2	406	202
0	14	3	407	0
0	14	4	408	0
0	14	0	409	0
0	14	1	410	3
0	14	5	411	0
0	14	0	412	0
0	14	1	413	0
0	14	5	414	0
0	14	5	415	0
0	15	1	1	0
0	15	4	2	231
0	15	0	3	0
0	15	3	4	0
0	15	4	5	870
0	15	1	6	165
0	15	3	7	0
0	15	1	8	512
0	15	3	9	0
0	15	2	10	7
0	15	0	11	0
0	15	1	12	0
0	15	5	13	0
0	15	2	14	3
0	15	1	15	9875
0	15	3	16	7
0	15	3	17	183
0	15	0	18	0
0	15	3	19	0
0	15	1	20	25067
0	15	0	21	0
0	15	0	22	0
0	15	3	23	0
0	15	4	24	0
0	15	3	25	0
0	15	3	26	0
0	15	5	27	0
0	15	0	28	0
0	15	3	29	2
0	15	0	30	0
0	15	0	31	0
0	15	2	32	3
0	15	0	33	0
0	15	3	34	0
0	15	0	35	0
0	15	3	36	0
0	15	3	37	0
0	15	0	38	0
0	15	3	39	0
0	15	3	40	397
0	15	0	41	0
0	15	0	42	0
0	15	3	43	1
0	15	0	44	0
0	15	0	45	0
0	15	0	46	0
0	15	2	47	191
0	15	2	48	0
0	15	3	49	2
0	15	0	50	0
0	15	3	51	0
0	15	1	52	0
0	15	3	53	0
0	15	0	54	0
0	15	3	55	116
0	15	2	56	3
0	15	3	57	0
0	15	2	58	0
0	15	0	59	0
0	15	0	60	0
0	15	0	61	0
0	15	2	62	8
0	15	3	63	0
0	15	0	64	0
0	15	2	65	0
0	15	3	66	0
0	15	5	67	0
0	15	3	68	0
0	15	5	69	0
0	15	4	70	0
0	15	0	71	0
0	15	2	72	265
0	15	3	73	0
0	15	3	74	0
0	15	2	75	7
0	15	0	76	0
0	15	5	77	0
0	15	3	78	0
0	15	3	79	0
0	15	3	80	0
0	15	0	81	0
0	15	0	82	0
0	15	5	83	0
0	15	0	84	0
0	15	0	85	0
0	15	3	86	0
0	15	0	87	0
0	15	3	88	156
0	15	3	89	0
0	15	3	90	0
0	15	0	91	0
0	15	2	92	0
0	15	2	93	0
0	15	5	94	0
0	15	3	95	0
0	15	3	96	0
0	15	3	97	35
0	15	0	98	0
0	15	0	99	0
0	15	3	100	0
0	15	0	101	0
0	15	0	102	0
0	15	0	103	0
0	15	3	104	0
0	15	2	105	46
0	15	3	106	0
0	15	3	107	0
0	15	3	108	0
0	15	3	109	0
0	15	2	110	0
0	15	4	111	0
0	15	4	112	0
0	15	3	113	0
0	15	0	114	0
0	15	2	115	0
0	15	0	116	0
0	15	0	117	0
0	15	3	118	0
0	15	3	119	0
0	15	0	120	0
0	15	4	121	213
0	15	3	122	0
0	15	3	123	0
0	15	5	124	0
0	15	2	125	0
0	15	5	126	0
0	15	3	127	0
0	15	4	128	0
0	15	2	129	0
0	15	3	130	0
0	15	4	131	1
0	15	0	132	0
0	15	3	133	23
0	15	4	134	165
0	15	3	135	470
0	15	0	136	0
0	15	2	137	122
0	15	3	138	0
0	15	3	139	0
0	15	1	140	677
0	15	3	141	0
0	15	3	142	0
0	15	3	143	0
0	15	3	144	0
0	15	2	145	0
0	15	3	146	0
0	15	2	147	1
0	15	3	148	0
0	15	0	149	0
0	15	3	150	0
0	15	3	151	8020
0	15	3	152	0
0	15	3	153	178
0	15	3	154	0
0	15	4	155	0
0	15	0	156	0
0	15	2	157	0
0	15	4	158	0
0	15	3	159	0
0	15	4	160	0
0	15	3	161	0
0	15	3	162	271
0	15	0	163	0
0	15	3	164	107
0	15	4	165	0
0	15	4	166	0
0	15	4	167	0
0	15	3	168	281
0	15	3	169	0
0	15	4	170	0
0	15	0	171	0
0	15	4	172	0
0	15	3	173	0
0	15	0	174	0
0	15	0	175	0
0	15	2	176	5
0	15	4	177	0
0	15	3	178	0
0	15	0	179	0
0	15	4	180	0
0	15	0	181	0
0	15	2	182	349
0	15	2	183	444
0	15	3	184	0
0	15	2	185	1
0	15	0	186	0
0	15	0	187	0
0	15	4	188	0
0	15	0	189	0
0	15	0	190	0
0	15	4	191	7
0	15	3	192	0
0	15	0	193	0
0	15	4	194	0
0	15	0	195	0
0	15	0	196	0
0	15	0	197	0
0	15	2	198	176
0	15	4	199	0
0	15	2	200	3
0	15	0	201	0
0	15	0	202	0
0	15	2	203	0
0	15	5	204	0
0	15	2	205	0
0	15	2	206	2
0	15	0	207	0
0	15	2	208	7
0	15	2	209	0
0	15	2	210	4
0	15	3	211	1
0	15	3	212	0
0	15	3	213	90
0	15	2	214	1
0	15	5	215	0
0	15	3	216	1
0	15	3	217	2
0	15	2	218	0
0	15	3	219	0
0	15	3	220	1
0	15	3	221	0
0	15	2	222	4
0	15	5	223	0
0	15	3	224	0
0	15	0	225	0
0	15	3	226	0
0	15	3	227	1
0	15	3	228	139
0	15	3	229	0
0	15	2	230	0
0	15	3	231	129
0	15	3	232	0
0	15	3	233	1
0	15	5	234	0
0	15	2	235	6
0	15	2	236	16689
0	15	2	237	62
0	15	3	238	0
0	15	2	239	0
0	15	3	240	0
0	15	1	241	185
0	15	0	242	0
0	15	2	243	325
0	15	3	244	0
0	15	3	245	38
0	15	0	246	0
0	15	2	247	27
0	15	3	248	0
0	15	1	249	0
0	15	5	250	0
0	15	4	251	0
0	15	3	252	0
0	15	1	253	0
0	15	0	254	0
0	15	4	255	108
0	15	4	256	0
0	15	3	257	0
0	15	0	258	0
0	15	4	259	164
0	15	2	260	10
0	15	3	261	0
0	15	0	262	0
0	15	4	263	2
0	15	4	264	63
0	15	3	265	0
0	15	0	266	0
0	15	0	267	0
0	15	4	268	3
0	15	3	269	1
0	15	3	270	0
0	15	5	271	0
0	15	0	272	0
0	15	3	273	0
0	15	4	274	334
0	15	4	275	0
0	15	3	276	0
0	15	0	277	0
0	15	3	278	228
0	15	3	279	545
0	15	0	280	0
0	15	0	281	0
0	15	3	282	0
0	15	4	283	280
0	15	3	284	0
0	15	0	285	0
0	15	2	286	8920
0	15	0	287	0
0	15	2	288	71
0	15	0	289	0
0	15	3	290	260
0	15	0	291	0
0	15	0	292	0
0	15	3	293	98
0	15	0	294	0
0	15	0	295	0
0	15	5	296	0
0	15	0	297	0
