Year	FT_ID	LU_ID	Pa_ID	Popsize
0	14	0	129	1
0	14	5	130	0
0	14	2	131	240
0	14	3	132	0
0	14	0	133	0
0	14	0	134	0
0	14	2	135	0
0	14	3	136	0
0	14	0	137	0
0	14	5	138	0
0	14	0	139	0
0	14	0	140	14
0	14	0	141	0
0	14	0	142	0
0	14	0	143	0
0	14	3	144	0
0	14	2	145	6
0	14	0	146	0
0	14	0	147	2
0	14	0	148	1
0	14	0	149	1
0	14	5	150	0
0	14	0	151	0
0	14	0	152	36
0	14	0	153	0
0	14	3	154	0
0	14	0	155	0
0	14	0	156	0
0	14	4	157	0
0	14	0	158	0
0	14	2	159	8
0	14	0	160	37
0	14	0	161	0
0	14	0	162	4
0	14	5	163	0
0	14	4	164	0
0	14	5	165	0
0	14	5	166	0
0	14	3	167	0
0	14	0	168	3
0	14	3	169	0
0	14	2	170	17
0	14	0	171	0
0	14	0	172	0
0	14	5	173	0
0	14	3	174	1
0	14	0	175	0
0	14	0	176	2
0	14	0	177	0
0	14	0	178	2
0	14	2	179	0
0	14	0	180	0
0	14	0	181	413
0	14	2	182	453
0	14	2	183	0
0	14	3	184	0
0	14	2	185	0
0	14	2	186	0
0	14	0	187	0
0	14	4	188	0
0	14	2	189	7
0	14	0	190	1
0	14	0	191	0
0	14	0	192	0
0	14	0	193	588
0	14	0	194	0
0	14	0	195	0
0	14	0	196	0
0	14	2	197	0
0	14	0	198	0
0	14	2	199	83
0	14	0	200	2
0	14	2	201	896
0	14	2	202	0
0	14	2	203	0
0	14	2	204	0
0	14	2	205	0
0	14	0	206	0
0	14	2	207	0
0	14	0	208	4
0	14	2	209	1112
0	14	2	210	0
0	14	5	211	0
0	14	2	212	0
0	14	3	213	0
0	14	2	214	0
0	14	2	215	0
0	14	2	216	0
0	14	2	217	0
0	14	0	218	166
0	14	2	219	0
0	14	2	220	7
0	14	4	221	156
0	14	0	222	0
0	14	4	223	0
0	14	0	224	13
0	14	0	225	1
0	14	0	226	3
0	14	0	227	0
0	14	0	228	0
0	14	0	229	0
0	14	0	230	0
0	14	3	231	0
0	14	5	232	0
0	14	2	233	0
0	14	0	234	0
0	14	0	235	1
0	14	2	236	0
0	14	0	237	0
0	14	3	238	0
0	14	2	239	0
0	14	2	240	0
0	14	0	241	1
0	14	0	242	112
0	14	0	243	174
0	14	0	244	1
0	14	4	245	0
0	14	0	246	6
0	14	0	247	0
0	14	0	248	0
0	14	0	249	0
0	14	2	250	0
0	14	1	251	52
0	14	2	252	0
0	14	3	253	0
0	15	4	1	0
0	15	3	2	0
0	15	4	3	255
0	15	0	4	4
0	15	4	5	0
0	15	3	6	3694
0	15	0	7	4
0	15	1	8	34
0	15	2	9	83
0	15	3	10	0
0	15	0	11	2
0	15	0	12	22
0	15	2	13	0
0	15	5	14	0
0	15	2	15	0
0	15	3	16	147
0	15	4	17	13
0	15	3	18	200
0	15	0	19	0
0	15	2	20	293
0	15	0	21	59
0	15	0	22	0
0	15	3	23	0
0	15	5	24	0
0	15	3	25	0
0	15	3	26	0
0	15	0	27	0
0	15	0	28	199
0	15	0	29	1
0	15	5	30	0
0	15	0	31	0
0	15	4	32	0
0	15	0	33	17
0	15	5	34	0
0	15	4	35	0
0	15	3	36	0
0	15	2	37	9
0	15	0	38	1
0	15	4	39	60
0	15	2	40	0
0	15	0	41	0
0	15	5	42	0
0	15	0	43	7
0	15	3	44	0
0	15	5	45	0
0	15	0	46	252
0	15	3	47	0
0	15	3	48	0
0	15	0	49	0
0	15	2	50	0
0	15	2	51	14
0	15	2	52	147
0	15	0	53	0
0	15	3	54	0
0	15	0	55	199
0	15	0	56	0
0	15	1	57	644
0	15	2	58	90
0	15	5	59	0
0	15	2	60	0
0	15	0	61	0
0	15	2	62	0
0	15	3	63	0
0	15	0	64	2
0	15	0	65	297
0	15	2	66	0
0	15	5	67	0
0	15	4	68	0
0	15	2	69	0
0	15	3	70	0
0	15	0	71	0
0	15	5	72	0
0	15	2	73	345
0	15	5	74	0
0	15	3	75	14
0	15	5	76	0
0	15	0	77	0
0	15	0	78	0
0	15	4	79	0
0	15	2	80	50
0	15	0	81	0
0	15	0	82	0
0	15	0	83	0
0	15	4	84	0
0	15	0	85	0
0	15	0	86	0
0	15	4	87	64
0	15	0	88	1
0	15	5	89	0
0	15	5	90	0
0	15	4	91	75
0	15	2	92	5
0	15	0	93	0
0	15	0	94	0
0	15	0	95	12
0	15	4	96	0
0	15	0	97	0
0	15	5	98	0
0	15	2	99	537
0	15	0	100	0
0	15	0	101	0
0	15	0	102	2
0	15	0	103	0
0	15	5	104	0
0	15	3	105	8
0	15	0	106	0
0	15	0	107	4
0	15	0	108	0
0	15	2	109	0
0	15	5	110	0
0	15	2	111	0
0	15	0	112	298
0	15	0	113	2
0	15	5	114	0
0	15	2	115	0
0	15	0	116	3
0	15	2	117	106
0	15	2	118	152
0	15	0	119	2
0	15	5	120	0
0	15	0	121	0
0	15	0	122	16
0	15	5	123	0
0	15	0	124	0
0	15	2	125	0
0	15	5	126	0
0	15	3	127	0
0	15	0	128	2
0	15	0	129	2
0	15	5	130	0
0	15	2	131	199
0	15	3	132	0
0	15	0	133	0
0	15	0	134	1
0	15	2	135	0
0	15	3	136	10
0	15	0	137	0
0	15	5	138	0
0	15	0	139	5
0	15	0	140	0
0	15	0	141	0
0	15	0	142	0
0	15	0	143	0
0	15	3	144	0
0	15	2	145	92
0	15	0	146	0
0	15	0	147	122
0	15	0	148	0
0	15	0	149	1
0	15	5	150	0
0	15	0	151	151
0	15	0	152	9
0	15	0	153	0
0	15	3	154	0
0	15	0	155	0
0	15	0	156	0
0	15	4	157	0
0	15	0	158	0
0	15	2	159	0
0	15	0	160	360
0	15	0	161	1
0	15	0	162	0
0	15	5	163	0
0	15	4	164	0
0	15	5	165	0
0	15	5	166	0
0	15	3	167	0
0	15	0	168	0
0	15	3	169	0
0	15	2	170	35
0	15	0	171	0
0	15	0	172	0
0	15	5	173	0
0	15	3	174	2
0	15	0	175	0
0	15	0	176	17
0	15	0	177	0
0	15	0	178	6
0	15	2	179	0
0	15	0	180	0
0	15	0	181	178
0	15	2	182	119
0	15	2	183	0
0	15	3	184	0
0	15	2	185	0
0	15	2	186	0
0	15	0	187	0
0	15	4	188	0
0	15	2	189	26
0	15	0	190	87
0	15	0	191	0
0	15	0	192	0
0	15	0	193	306
0	15	0	194	0
0	15	0	195	0
0	15	0	196	0
0	15	2	197	0
0	15	0	198	0
0	15	2	199	0
0	15	0	200	0
0	15	2	201	93
0	15	2	202	0
0	15	2	203	0
0	15	2	204	0
0	15	2	205	0
0	15	0	206	118
0	15	2	207	0
0	15	0	208	32
0	15	2	209	402
0	15	2	210	0
0	15	5	211	0
0	15	2	212	0
0	15	3	213	0
0	15	2	214	0
0	15	2	215	0
0	15	2	216	0
0	15	2	217	191
0	15	0	218	274
0	15	2	219	0
0	15	2	220	56
0	15	4	221	80
0	15	0	222	0
0	15	4	223	0
0	15	0	224	0
0	15	0	225	0
0	15	0	226	146
0	15	0	227	0
0	15	0	228	3
0	15	0	229	0
0	15	0	230	0
0	15	3	231	0
0	15	5	232	0
0	15	2	233	0
0	15	0	234	0
0	15	0	235	208
0	15	2	236	0
0	15	0	237	0
0	15	3	238	0
0	15	2	239	0
0	15	2	240	0
0	15	0	241	0
0	15	0	242	129
0	15	0	243	0
0	15	0	244	0
0	15	4	245	0
0	15	0	246	14
0	15	0	247	0
0	15	0	248	0
0	15	0	249	0
0	15	2	250	0
0	15	1	251	12
0	15	2	252	0
0	15	3	253	0
0	16	4	1	0
0	16	3	2	0
0	16	4	3	1219
0	16	0	4	38
0	16	4	5	0
0	16	3	6	5031
0	16	0	7	2
0	16	1	8	183
0	16	2	9	18
0	16	3	10	0
0	16	0	11	4
0	16	0	12	99
0	16	2	13	0
0	16	5	14	0
0	16	2	15	417
0	16	3	16	227
0	16	4	17	0
0	16	3	18	108
0	16	0	19	0
0	16	2	20	573
0	16	0	21	14
0	16	0	22	3
0	16	3	23	0
0	16	5	24	0
0	16	3	25	0
0	16	3	26	0
0	16	0	27	0
0	16	0	28	0
0	16	0	29	5
0	16	5	30	0
0	16	0	31	2
0	16	4	32	0
0	16	0	33	0
0	16	5	34	0
0	16	4	35	0
0	16	3	36	0
0	16	2	37	84
0	16	0	38	11
0	16	4	39	83
0	16	2	40	68
0	16	0	41	0
0	16	5	42	0
0	16	0	43	0
0	16	3	44	24
0	16	5	45	0
0	16	0	46	432
0	16	3	47	0
0	16	3	48	0
0	16	0	49	0
0	16	2	50	174
0	16	2	51	0
0	16	2	52	81
0	16	0	53	1
0	16	3	54	30
0	16	0	55	36
0	16	0	56	0
0	16	1	57	1681
0	16	2	58	67
0	16	5	59	0
0	16	2	60	0
0	16	0	61	2
0	16	2	62	0
0	16	3	63	0
0	16	0	64	18
0	16	0	65	478
0	16	2	66	55
0	16	5	67	0
0	16	4	68	15
0	16	2	69	46
0	16	3	70	0
0	16	0	71	0
0	16	5	72	0
0	16	2	73	0
0	16	5	74	0
0	16	3	75	184
0	16	5	76	0
0	16	0	77	0
0	16	0	78	0
0	16	4	79	0
0	16	2	80	114
0	16	0	81	0
0	16	0	82	0
0	16	0	83	1
0	16	4	84	0
0	16	0	85	3
0	16	0	86	2
0	16	4	87	143
0	16	0	88	2
0	16	5	89	0
0	16	5	90	0
0	16	4	91	0
0	16	2	92	0
0	16	0	93	0
0	16	0	94	0
0	16	0	95	11
0	16	4	96	0
0	16	0	97	0
0	16	5	98	0
0	16	2	99	1541
0	16	0	100	0
0	16	0	101	46
0	16	0	102	0
0	16	0	103	0
0	16	5	104	0
0	16	3	105	0
0	16	0	106	0
0	16	0	107	0
0	16	0	108	0
0	16	2	109	192
0	16	5	110	0
0	16	2	111	0
0	16	0	112	289
0	16	0	113	3
0	16	5	114	0
0	16	2	115	0
0	16	0	116	4
0	16	2	117	0
0	16	2	118	93
0	16	0	119	38
0	16	5	120	0
0	16	0	121	152
0	16	0	122	0
0	16	5	123	0
0	16	0	124	35
0	16	2	125	0
0	16	5	126	0
0	16	3	127	18
0	16	0	128	23
0	16	0	129	5
0	16	5	130	0
0	16	2	131	562
0	16	3	132	0
0	16	0	133	0
0	16	0	134	1
0	16	2	135	0
0	16	3	136	0
0	16	0	137	0
0	16	5	138	0
0	16	0	139	0
0	16	0	140	2
0	16	0	141	0
0	16	0	142	0
0	16	0	143	13
0	16	3	144	0
0	16	2	145	0
0	16	0	146	0
0	16	0	147	30
0	16	0	148	0
0	16	0	149	8
0	16	5	150	0
0	16	0	151	1
0	16	0	152	6
0	16	0	153	29
0	16	3	154	0
0	16	0	155	0
0	16	0	156	10
0	16	4	157	207
0	16	0	158	0
0	16	2	159	43
0	16	0	160	244
0	16	0	161	2
0	16	0	162	0
0	16	5	163	0
0	16	4	164	0
0	16	5	165	0
0	16	5	166	0
0	16	3	167	0
0	16	0	168	4
0	16	3	169	0
0	16	2	170	46
0	16	0	171	0
0	16	0	172	0
0	16	5	173	0
0	16	3	174	0
0	16	0	175	0
0	16	0	176	0
0	16	0	177	0
0	16	0	178	3
0	16	2	179	0
0	16	0	180	0
0	16	0	181	28
0	16	2	182	365
0	16	2	183	0
0	16	3	184	0
0	16	2	185	0
0	16	2	186	0
0	16	0	187	0
0	16	4	188	0
0	16	2	189	4
0	16	0	190	5
0	16	0	191	0
0	16	0	192	0
0	16	0	193	515
0	16	0	194	0
0	16	0	195	1
0	16	0	196	0
0	16	2	197	0
0	16	0	198	0
0	16	2	199	0
0	16	0	200	0
0	16	2	201	178
0	16	2	202	0
0	16	2	203	0
0	16	2	204	0
0	16	2	205	176
0	16	0	206	48
0	16	2	207	0
0	16	0	208	81
0	16	2	209	1652
0	16	2	210	0
0	16	5	211	0
0	16	2	212	0
0	16	3	213	0
0	16	2	214	0
0	16	2	215	0
0	16	2	216	0
0	16	2	217	0
0	16	0	218	76
0	16	2	219	0
0	16	2	220	10
0	16	4	221	201
0	16	0	222	7
0	16	4	223	0
0	16	0	224	0
0	16	0	225	0
0	16	0	226	0
0	16	0	227	22
0	16	0	228	3
0	16	0	229	0
0	16	0	230	0
0	16	3	231	0
0	16	5	232	0
0	16	2	233	0
0	16	0	234	0
0	16	0	235	0
0	16	2	236	0
0	16	0	237	0
0	16	3	238	0
0	16	2	239	0
0	16	2	240	0
0	16	0	241	0
0	16	0	242	118
0	16	0	243	0
0	16	0	244	0
0	16	4	245	0
0	16	0	246	43
0	16	0	247	0
0	16	0	248	0
0	16	0	249	5
0	16	2	250	0
0	16	1	251	28
0	16	2	252	0
0	16	3	253	0
0	17	4	1	0
0	17	3	2	7
0	17	4	3	274
0	17	0	4	2
0	17	4	5	0
0	17	3	6	3445
0	17	0	7	1
0	17	1	8	79
0	17	2	9	0
0	17	3	10	0
0	17	0	11	6
0	17	0	12	333
0	17	2	13	0
0	17	5	14	0
0	17	2	15	38
0	17	3	16	257
0	17	4	17	0
0	17	3	18	94
0	17	0	19	10
0	17	2	20	124
0	17	0	21	204
0	17	0	22	0
0	17	3	23	0
0	17	5	24	0
0	17	3	25	0
0	17	3	26	0
0	17	0	27	0
0	17	0	28	0
0	17	0	29	0
0	17	5	30	0
0	17	0	31	231
0	17	4	32	0
0	17	0	33	1
0	17	5	34	0
0	17	4	35	0
0	17	3	36	0
0	17	2	37	0
0	17	0	38	0
0	17	4	39	152
0	17	2	40	0
0	17	0	41	0
0	17	5	42	0
0	17	0	43	14
0	17	3	44	0
0	17	5	45	0
0	17	0	46	386
0	17	3	47	10
0	17	3	48	0
0	17	0	49	1
0	17	2	50	0
0	17	2	51	0
0	17	2	52	0
0	17	0	53	0
0	17	3	54	0
0	17	0	55	62
0	17	0	56	0
0	17	1	57	796
0	17	2	58	0
0	17	5	59	0
0	17	2	60	56
0	17	0	61	6
0	17	2	62	50
0	17	3	63	0
0	17	0	64	0
0	17	0	65	409
0	17	2	66	0
0	17	5	67	0
0	17	4	68	13
0	17	2	69	57
0	17	3	70	0
0	17	0	71	0
0	17	5	72	0
0	17	2	73	0
0	17	5	74	0
0	17	3	75	135
0	17	5	76	0
0	17	0	77	0
0	17	0	78	0
0	17	4	79	0
0	17	2	80	66
0	17	0	81	0
0	17	0	82	0
0	17	0	83	61
0	17	4	84	0
0	17	0	85	2
0	17	0	86	0
0	17	4	87	332
0	17	0	88	0
0	17	5	89	0
0	17	5	90	0
0	17	4	91	0
0	17	2	92	8
0	17	0	93	0
0	17	0	94	0
0	17	0	95	65
0	17	4	96	0
0	17	0	97	0
0	17	5	98	0
0	17	2	99	236
0	17	0	100	0
0	17	0	101	0
0	17	0	102	2
0	17	0	103	0
0	17	5	104	0
0	17	3	105	6
0	17	0	106	0
0	17	0	107	1
0	17	0	108	0
0	17	2	109	0
0	17	5	110	0
0	17	2	111	0
0	17	0	112	15
0	17	0	113	0
0	17	5	114	0
0	17	2	115	0
0	17	0	116	0
0	17	2	117	0
0	17	2	118	158
0	17	0	119	29
0	17	5	120	0
0	17	0	121	0
0	17	0	122	0
0	17	5	123	0
0	17	0	124	0
0	17	2	125	0
0	17	5	126	0
0	17	3	127	13
0	17	0	128	15
0	17	0	129	4
0	17	5	130	0
0	17	2	131	203
0	17	3	132	0
0	17	0	133	0
0	17	0	134	0
0	17	2	135	0
0	17	3	136	11
0	17	0	137	0
0	17	5	138	0
0	17	0	139	0
0	17	0	140	0
0	17	0	141	17
0	17	0	142	0
0	17	0	143	0
0	17	3	144	0
0	17	2	145	12
0	17	0	146	0
0	17	0	147	1
0	17	0	148	0
0	17	0	149	1
0	17	5	150	0
0	17	0	151	0
0	17	0	152	0
0	17	0	153	0
0	17	3	154	0
0	17	0	155	0
0	17	0	156	0
0	17	4	157	0
0	17	0	158	0
0	17	2	159	14
0	17	0	160	217
0	17	0	161	0
0	17	0	162	0
0	17	5	163	0
0	17	4	164	0
0	17	5	165	0
0	17	5	166	0
0	17	3	167	0
0	17	0	168	0
0	17	3	169	0
0	17	2	170	22
0	17	0	171	0
0	17	0	172	14
0	17	5	173	0
0	17	3	174	0
0	17	0	175	0
0	17	0	176	2
0	17	0	177	3
0	17	0	178	1
0	17	2	179	54
0	17	0	180	0
0	17	0	181	135
0	17	2	182	55
0	17	2	183	0
0	17	3	184	0
0	17	2	185	0
0	17	2	186	0
0	17	0	187	1
0	17	4	188	0
0	17	2	189	6
0	17	0	190	118
0	17	0	191	0
0	17	0	192	0
0	17	0	193	151
0	17	0	194	0
0	17	0	195	0
0	17	0	196	0
0	17	2	197	0
0	17	0	198	0
0	17	2	199	0
0	17	0	200	2
0	17	2	201	181
0	17	2	202	0
0	17	2	203	0
0	17	2	204	0
0	17	2	205	9
0	17	0	206	1
0	17	2	207	0
0	17	0	208	0
0	17	2	209	1029
0	17	2	210	0
0	17	5	211	0
0	17	2	212	0
0	17	3	213	0
0	17	2	214	0
0	17	2	215	0
0	17	2	216	0
0	17	2	217	12
0	17	0	218	202
0	17	2	219	23
0	17	2	220	200
0	17	4	221	3
0	17	0	222	0
0	17	4	223	0
0	17	0	224	0
0	17	0	225	0
0	17	0	226	3
0	17	0	227	0
0	17	0	228	204
0	17	0	229	0
0	17	0	230	0
0	17	3	231	0
0	17	5	232	0
0	17	2	233	0
0	17	0	234	0
0	17	0	235	3
0	17	2	236	0
0	17	0	237	0
0	17	3	238	0
0	17	2	239	0
0	17	2	240	0
0	17	0	241	1
0	17	0	242	77
0	17	0	243	0
0	17	0	244	0
0	17	4	245	0
0	17	0	246	5
0	17	0	247	0
0	17	0	248	0
0	17	0	249	0
0	17	2	250	0
0	17	1	251	24
0	17	2	252	0
0	17	3	253	0
0	18	4	1	0
0	18	3	2	0
0	18	4	3	304
0	18	0	4	0
0	18	4	5	0
0	18	3	6	27541
0	18	0	7	0
0	18	1	8	560
0	18	2	9	47
0	18	3	10	0
0	18	0	11	0
0	18	0	12	0
0	18	2	13	0
0	18	5	14	0
0	18	2	15	6
0	18	3	16	574
0	18	4	17	152
0	18	3	18	696
0	18	0	19	0
0	18	2	20	784
0	18	0	21	0
0	18	0	22	0
0	18	3	23	0
0	18	5	24	0
0	18	3	25	0
0	18	3	26	0
0	18	0	27	0
0	18	0	28	0
0	18	0	29	0
0	18	5	30	0
0	18	0	31	0
0	18	4	32	0
0	18	0	33	0
0	18	5	34	0
0	18	4	35	0
0	18	3	36	0
0	18	2	37	8
0	18	0	38	0
0	18	4	39	486
0	18	2	40	167
0	18	0	41	0
0	18	5	42	0
0	18	0	43	0
0	18	3	44	0
0	18	5	45	0
0	18	0	46	0
0	18	3	47	14
0	18	3	48	0
0	18	0	49	0
0	18	2	50	2
0	18	2	51	0
0	18	2	52	25
0	18	0	53	0
0	18	3	54	0
0	18	0	55	0
0	18	0	56	0
0	18	1	57	3128
0	18	2	58	0
0	18	5	59	0
0	18	2	60	0
0	18	0	61	0
0	18	2	62	4
0	18	3	63	0
0	18	0	64	0
0	18	0	65	0
0	18	2	66	39
0	18	5	67	0
0	18	4	68	130
0	18	2	69	175
0	18	3	70	0
0	18	0	71	0
0	18	5	72	0
0	18	2	73	2
0	18	5	74	0
0	18	3	75	290
0	18	5	76	0
0	18	0	77	0
0	18	0	78	0
0	18	4	79	0
0	18	2	80	23
0	18	0	81	0
0	18	0	82	0
0	18	0	83	0
0	18	4	84	0
0	18	0	85	0
0	18	0	86	0
0	18	4	87	493
0	18	0	88	0
0	18	5	89	0
0	18	5	90	0
0	18	4	91	0
0	18	2	92	0
0	18	0	93	0
0	18	0	94	0
0	18	0	95	0
0	18	4	96	0
0	18	0	97	0
0	18	5	98	0
0	18	2	99	1105
0	18	0	100	0
0	18	0	101	0
0	18	0	102	0
0	18	0	103	0
0	18	5	104	0
0	18	3	105	9
0	18	0	106	0
0	18	0	107	0
0	18	0	108	0
0	18	2	109	1
0	18	5	110	0
0	18	2	111	3
0	18	0	112	0
0	18	0	113	0
0	18	5	114	0
0	18	2	115	4
0	18	0	116	0
0	18	2	117	2
0	18	2	118	0
0	18	0	119	0
0	18	5	120	0
0	18	0	121	0
0	18	0	122	0
0	18	5	123	0
0	18	0	124	0
0	18	2	125	2
0	18	5	126	0
0	18	3	127	0
0	18	0	128	0
0	18	0	129	0
0	18	5	130	0
0	18	2	131	15
0	18	3	132	0
0	18	0	133	0
0	18	0	134	0
0	18	2	135	0
0	18	3	136	0
0	18	0	137	0
0	18	5	138	0
0	18	0	139	0
0	18	0	140	0
0	18	0	141	0
0	18	0	142	0
0	18	0	143	0
0	18	3	144	0
0	18	2	145	181
0	18	0	146	0
0	18	0	147	0
0	18	0	148	0
0	18	0	149	0
0	18	5	150	0
0	18	0	151	0
0	18	0	152	0
0	18	0	153	0
0	18	3	154	0
0	18	0	155	0
0	18	0	156	0
0	18	4	157	50
0	18	0	158	0
0	18	2	159	145
0	18	0	160	0
0	18	0	161	0
0	18	0	162	0
0	18	5	163	0
0	18	4	164	0
0	18	5	165	0
0	18	5	166	0
0	18	3	167	0
0	18	0	168	0
0	18	3	169	0
0	18	2	170	42
0	18	0	171	0
0	18	0	172	0
0	18	5	173	0
0	18	3	174	0
0	18	0	175	0
0	18	0	176	0
0	18	0	177	0
0	18	0	178	0
0	18	2	179	1
0	18	0	180	0
0	18	0	181	0
0	18	2	182	390
0	18	2	183	0
0	18	3	184	0
0	18	2	185	1
0	18	2	186	0
0	18	0	187	0
0	18	4	188	0
0	18	2	189	42
0	18	0	190	0
0	18	0	191	0
0	18	0	192	0
0	18	0	193	0
0	18	0	194	0
0	18	0	195	0
0	18	0	196	0
0	18	2	197	1
0	18	0	198	0
0	18	2	199	0
0	18	0	200	0
0	18	2	201	271
0	18	2	202	0
0	18	2	203	64
0	18	2	204	0
0	18	2	205	136
0	18	0	206	0
0	18	2	207	1
0	18	0	208	0
0	18	2	209	1097
0	18	2	210	79
0	18	5	211	0
0	18	2	212	2
0	18	3	213	0
0	18	2	214	0
0	18	2	215	200
0	18	2	216	2
0	18	2	217	333
0	18	0	218	0
0	18	2	219	1
0	18	2	220	181
0	18	4	221	71
0	18	0	222	0
0	18	4	223	0
0	18	0	224	0
0	18	0	225	0
0	18	0	226	0
0	18	0	227	0
0	18	0	228	0
0	18	0	229	0
0	18	0	230	0
0	18	3	231	74
0	18	5	232	0
0	18	2	233	0
0	18	0	234	0
0	18	0	235	0
0	18	2	236	81
0	18	0	237	0
0	18	3	238	0
0	18	2	239	2
0	18	2	240	3
0	18	0	241	0
0	18	0	242	0
0	18	0	243	0
0	18	0	244	0
0	18	4	245	0
0	18	0	246	0
0	18	0	247	0
0	18	0	248	0
0	18	0	249	0
0	18	2	250	171
0	18	1	251	61
0	18	2	252	2
0	18	3	253	0
0	19	4	1	0
0	19	3	2	0
0	19	4	3	345
0	19	0	4	0
0	19	4	5	0
0	19	3	6	24805
0	19	0	7	0
0	19	1	8	405
0	19	2	9	198
0	19	3	10	0
0	19	0	11	0
0	19	0	12	0
0	19	2	13	0
0	19	5	14	0
0	19	2	15	343
0	19	3	16	848
0	19	4	17	399
0	19	3	18	1320
0	19	0	19	0
0	19	2	20	496
0	19	0	21	0
0	19	0	22	0
0	19	3	23	0
0	19	5	24	0
0	19	3	25	0
0	19	3	26	0
0	19	0	27	0
0	19	0	28	0
0	19	0	29	0
0	19	5	30	0
0	19	0	31	0
0	19	4	32	0
0	19	0	33	0
0	19	5	34	0
0	19	4	35	0
0	19	3	36	0
0	19	2	37	279
0	19	0	38	0
0	19	4	39	329
0	19	2	40	1
0	19	0	41	0
0	19	5	42	0
0	19	0	43	0
0	19	3	44	0
0	19	5	45	0
0	19	0	46	0
0	19	3	47	0
0	19	3	48	0
0	19	0	49	0
0	19	2	50	0
0	19	2	51	0
0	19	2	52	16
0	19	0	53	0
0	19	3	54	0
0	19	0	55	0
0	19	0	56	0
0	19	1	57	5003
0	19	2	58	0
0	19	5	59	0
0	19	2	60	1
0	19	0	61	0
0	19	2	62	3
0	19	3	63	0
0	19	0	64	0
0	19	0	65	0
0	19	2	66	2
0	19	5	67	0
0	19	4	68	215
0	19	2	69	188
0	19	3	70	0
0	19	0	71	0
0	19	5	72	0
0	19	2	73	8
0	19	5	74	0
0	19	3	75	0
0	19	5	76	0
0	19	0	77	0
0	19	0	78	0
0	19	4	79	98
0	19	2	80	58
0	19	0	81	0
0	19	0	82	0
0	19	0	83	0
0	19	4	84	0
0	19	0	85	0
0	19	0	86	0
0	19	4	87	370
0	19	0	88	0
0	19	5	89	0
0	19	5	90	0
0	19	4	91	11
0	19	2	92	0
0	19	0	93	0
0	19	0	94	0
0	19	0	95	0
0	19	4	96	89
0	19	0	97	0
0	19	5	98	0
0	19	2	99	643
0	19	0	100	0
0	19	0	101	0
0	19	0	102	0
0	19	0	103	0
0	19	5	104	0
0	19	3	105	0
0	19	0	106	0
0	19	0	107	0
0	19	0	108	0
0	19	2	109	1
0	19	5	110	0
0	19	2	111	5
0	19	0	112	0
0	19	0	113	0
0	19	5	114	0
0	19	2	115	2
0	19	0	116	0
0	19	2	117	5
0	19	2	118	0
0	19	0	119	0
0	19	5	120	0
0	19	0	121	0
0	19	0	122	0
0	19	5	123	0
0	19	0	124	0
0	19	2	125	8
0	19	5	126	0
0	19	3	127	0
0	19	0	128	0
0	19	0	129	0
0	19	5	130	0
0	19	2	131	163
0	19	3	132	0
0	19	0	133	0
0	19	0	134	0
0	19	2	135	1
0	19	3	136	78
0	19	0	137	0
0	19	5	138	0
0	19	0	139	0
0	19	0	140	0
0	19	0	141	0
0	19	0	142	0
0	19	0	143	0
0	19	3	144	0
0	19	2	145	7
0	19	0	146	0
0	19	0	147	0
0	19	0	148	0
0	19	0	149	0
0	19	5	150	0
0	19	0	151	0
0	19	0	152	0
0	19	0	153	0
0	19	3	154	102
0	19	0	155	0
0	19	0	156	0
0	19	4	157	188
0	19	0	158	0
0	19	2	159	178
0	19	0	160	0
0	19	0	161	0
0	19	0	162	0
0	19	5	163	0
0	19	4	164	242
0	19	5	165	0
0	19	5	166	0
0	19	3	167	0
0	19	0	168	0
0	19	3	169	21
0	19	2	170	0
0	19	0	171	0
0	19	0	172	0
0	19	5	173	0
0	19	3	174	0
0	19	0	175	0
0	19	0	176	0
0	19	0	177	0
0	19	0	178	0
0	19	2	179	6
0	19	0	180	0
0	19	0	181	0
0	19	2	182	50
0	19	2	183	0
0	19	3	184	0
0	19	2	185	0
0	19	2	186	0
0	19	0	187	0
0	19	4	188	0
0	19	2	189	13
0	19	0	190	0
0	19	0	191	0
0	19	0	192	0
0	19	0	193	0
0	19	0	194	0
0	19	0	195	0
0	19	0	196	0
0	19	2	197	2
0	19	0	198	0
0	19	2	199	57
0	19	0	200	0
0	19	2	201	470
0	19	2	202	0
0	19	2	203	0
0	19	2	204	1
0	19	2	205	2
0	19	0	206	0
0	19	2	207	3
0	19	0	208	0
0	19	2	209	955
0	19	2	210	2
0	19	5	211	0
0	19	2	212	1
0	19	3	213	0
0	19	2	214	0
0	19	2	215	1
0	19	2	216	1
0	19	2	217	97
0	19	0	218	0
0	19	2	219	163
0	19	2	220	199
0	19	4	221	0
0	19	0	222	0
0	19	4	223	0
0	19	0	224	0
0	19	0	225	0
0	19	0	226	0
0	19	0	227	0
0	19	0	228	0
0	19	0	229	0
0	19	0	230	0
0	19	3	231	0
0	19	5	232	0
0	19	2	233	0
0	19	0	234	0
0	19	0	235	0
0	19	2	236	3
0	19	0	237	0
0	19	3	238	0
0	19	2	239	1
0	19	2	240	3
0	19	0	241	0
0	19	0	242	0
0	19	0	243	0
0	19	0	244	0
0	19	4	245	0
0	19	0	246	0
0	19	0	247	0
0	19	0	248	0
0	19	0	249	0
0	19	2	250	654
0	19	1	251	171
0	19	2	252	0
0	19	3	253	29
0	2	4	1	0
0	2	3	2	0
0	2	4	3	507
0	2	0	4	0
0	2	4	5	26
