Year	FT_ID	LU_ID	Pa_ID	Popsize
0	14	0	128	112
0	14	0	129	2
0	14	5	130	0
0	14	2	131	391
0	14	3	132	0
0	14	0	133	0
0	14	0	134	0
0	14	2	135	111
0	14	3	136	16
0	14	0	137	3
0	14	5	138	0
0	14	0	139	0
0	14	0	140	9
0	14	0	141	0
0	14	0	142	0
0	14	0	143	0
0	14	3	144	123
0	14	2	145	84
0	14	0	146	0
0	14	0	147	0
0	14	0	148	0
0	14	0	149	23
0	14	5	150	0
0	14	0	151	0
0	14	0	152	28
0	14	0	153	0
0	14	3	154	0
0	14	0	155	0
0	14	0	156	0
0	14	4	157	0
0	14	0	158	0
0	14	2	159	0
0	14	0	160	43
0	14	0	161	0
0	14	0	162	1
0	14	5	163	0
0	14	4	164	0
0	14	5	165	0
0	14	5	166	0
0	14	3	167	0
0	14	0	168	17
0	14	3	169	0
0	14	2	170	0
0	14	0	171	0
0	14	0	172	0
0	14	5	173	0
0	14	3	174	0
0	14	0	175	0
0	14	0	176	97
0	14	0	177	1
0	14	0	178	0
0	14	2	179	0
0	14	0	180	0
0	14	0	181	14
0	14	2	182	456
0	14	2	183	0
0	14	3	184	0
0	14	2	185	126
0	14	2	186	0
0	14	0	187	0
0	14	4	188	0
0	14	2	189	43
0	14	0	190	1
0	14	0	191	0
0	14	0	192	0
0	14	0	193	289
0	14	0	194	0
0	14	0	195	0
0	14	0	196	0
0	14	2	197	0
0	14	0	198	0
0	14	2	199	0
0	14	0	200	0
0	14	2	201	330
0	14	2	202	0
0	14	2	203	0
0	14	2	204	61
0	14	2	205	0
0	14	0	206	7
0	14	2	207	0
0	14	0	208	0
0	14	2	209	1180
0	14	2	210	0
0	14	5	211	0
0	14	2	212	0
0	14	3	213	0
0	14	2	214	0
0	14	2	215	0
0	14	2	216	0
0	14	2	217	261
0	14	0	218	106
0	14	2	219	0
0	14	2	220	388
0	14	4	221	0
0	14	0	222	0
0	14	4	223	0
0	14	0	224	3
0	14	0	225	0
0	14	0	226	0
0	14	0	227	2
0	14	0	228	0
0	14	0	229	0
0	14	0	230	0
0	14	3	231	0
0	14	5	232	0
0	14	2	233	0
0	14	0	234	1
0	14	0	235	2
0	14	2	236	0
0	14	0	237	2
0	14	3	238	10
0	14	2	239	0
0	14	2	240	0
0	14	0	241	1
0	14	0	242	210
0	14	0	243	0
0	14	0	244	0
0	14	4	245	0
0	14	0	246	5
0	14	0	247	0
0	14	0	248	0
0	14	0	249	0
0	14	2	250	33
0	14	1	251	27
0	14	2	252	0
0	14	3	253	0
0	15	4	1	0
0	15	3	2	13
0	15	4	3	300
0	15	0	4	2
0	15	4	5	0
0	15	3	6	4164
0	15	0	7	2
0	15	1	8	78
0	15	2	9	41
0	15	3	10	17
0	15	0	11	3
0	15	0	12	49
0	15	2	13	0
0	15	5	14	0
0	15	2	15	211
0	15	3	16	117
0	15	4	17	197
0	15	3	18	799
0	15	0	19	0
0	15	2	20	261
0	15	0	21	2
0	15	0	22	11
0	15	3	23	0
0	15	5	24	0
0	15	3	25	0
0	15	3	26	0
0	15	0	27	0
0	15	0	28	2
0	15	0	29	1
0	15	5	30	0
0	15	0	31	0
0	15	4	32	0
0	15	0	33	5
0	15	5	34	0
0	15	4	35	0
0	15	3	36	0
0	15	2	37	0
0	15	0	38	0
0	15	4	39	172
0	15	2	40	101
0	15	0	41	0
0	15	5	42	0
0	15	0	43	1
0	15	3	44	0
0	15	5	45	0
0	15	0	46	696
0	15	3	47	98
0	15	3	48	0
0	15	0	49	0
0	15	2	50	0
0	15	2	51	140
0	15	2	52	0
0	15	0	53	0
0	15	3	54	0
0	15	0	55	22
0	15	0	56	0
0	15	1	57	902
0	15	2	58	0
0	15	5	59	0
0	15	2	60	0
0	15	0	61	16
0	15	2	62	10
0	15	3	63	0
0	15	0	64	15
0	15	0	65	291
0	15	2	66	0
0	15	5	67	0
0	15	4	68	0
0	15	2	69	0
0	15	3	70	0
0	15	0	71	0
0	15	5	72	0
0	15	2	73	8
0	15	5	74	0
0	15	3	75	8
0	15	5	76	0
0	15	0	77	0
0	15	0	78	0
0	15	4	79	0
0	15	2	80	0
0	15	0	81	0
0	15	0	82	0
0	15	0	83	15
0	15	4	84	0
0	15	0	85	0
0	15	0	86	1
0	15	4	87	172
0	15	0	88	0
0	15	5	89	0
0	15	5	90	0
0	15	4	91	0
0	15	2	92	0
0	15	0	93	0
0	15	0	94	0
0	15	0	95	18
0	15	4	96	0
0	15	0	97	1
0	15	5	98	0
0	15	2	99	960
0	15	0	100	0
0	15	0	101	29
0	15	0	102	0
0	15	0	103	1
0	15	5	104	0
0	15	3	105	19
0	15	0	106	0
0	15	0	107	1
0	15	0	108	0
0	15	2	109	0
0	15	5	110	0
0	15	2	111	161
0	15	0	112	1
0	15	0	113	0
0	15	5	114	0
0	15	2	115	0
0	15	0	116	0
0	15	2	117	0
0	15	2	118	0
0	15	0	119	19
0	15	5	120	0
0	15	0	121	1
0	15	0	122	0
0	15	5	123	0
0	15	0	124	6
0	15	2	125	51
0	15	5	126	0
0	15	3	127	12
0	15	0	128	27
0	15	0	129	0
0	15	5	130	0
0	15	2	131	177
0	15	3	132	0
0	15	0	133	0
0	15	0	134	0
0	15	2	135	0
0	15	3	136	0
0	15	0	137	3
0	15	5	138	0
0	15	0	139	0
0	15	0	140	1
0	15	0	141	0
0	15	0	142	0
0	15	0	143	0
0	15	3	144	0
0	15	2	145	0
0	15	0	146	0
0	15	0	147	0
0	15	0	148	1
0	15	0	149	0
0	15	5	150	0
0	15	0	151	114
0	15	0	152	12
0	15	0	153	1
0	15	3	154	0
0	15	0	155	0
0	15	0	156	0
0	15	4	157	0
0	15	0	158	0
0	15	2	159	19
0	15	0	160	125
0	15	0	161	0
0	15	0	162	15
0	15	5	163	0
0	15	4	164	1
0	15	5	165	0
0	15	5	166	0
0	15	3	167	0
0	15	0	168	3
0	15	3	169	13
0	15	2	170	11
0	15	0	171	0
0	15	0	172	0
0	15	5	173	0
0	15	3	174	0
0	15	0	175	1
0	15	0	176	40
0	15	0	177	0
0	15	0	178	0
0	15	2	179	0
0	15	0	180	0
0	15	0	181	45
0	15	2	182	139
0	15	2	183	2
0	15	3	184	0
0	15	2	185	0
0	15	2	186	0
0	15	0	187	0
0	15	4	188	0
0	15	2	189	0
0	15	0	190	13
0	15	0	191	0
0	15	0	192	0
0	15	0	193	156
0	15	0	194	0
0	15	0	195	0
0	15	0	196	4
0	15	2	197	0
0	15	0	198	0
0	15	2	199	0
0	15	0	200	0
0	15	2	201	650
0	15	2	202	0
0	15	2	203	0
0	15	2	204	0
0	15	2	205	0
0	15	0	206	0
0	15	2	207	0
0	15	0	208	4
0	15	2	209	608
0	15	2	210	0
0	15	5	211	0
0	15	2	212	0
0	15	3	213	0
0	15	2	214	0
0	15	2	215	0
0	15	2	216	0
0	15	2	217	0
0	15	0	218	177
0	15	2	219	0
0	15	2	220	197
0	15	4	221	34
0	15	0	222	0
0	15	4	223	0
0	15	0	224	0
0	15	0	225	0
0	15	0	226	2
0	15	0	227	1
0	15	0	228	0
0	15	0	229	0
0	15	0	230	0
0	15	3	231	0
0	15	5	232	0
0	15	2	233	0
0	15	0	234	0
0	15	0	235	4
0	15	2	236	167
0	15	0	237	5
0	15	3	238	0
0	15	2	239	0
0	15	2	240	0
0	15	0	241	0
0	15	0	242	58
0	15	0	243	0
0	15	0	244	0
0	15	4	245	2
0	15	0	246	4
0	15	0	247	0
0	15	0	248	0
0	15	0	249	0
0	15	2	250	0
0	15	1	251	2
0	15	2	252	0
0	15	3	253	0
0	16	4	1	0
0	16	3	2	0
0	16	4	3	809
0	16	0	4	3
0	16	4	5	0
0	16	3	6	5947
0	16	0	7	5
0	16	1	8	153
0	16	2	9	217
0	16	3	10	7
0	16	0	11	1
0	16	0	12	786
0	16	2	13	0
0	16	5	14	0
0	16	2	15	86
0	16	3	16	186
0	16	4	17	181
0	16	3	18	1901
0	16	0	19	0
0	16	2	20	489
0	16	0	21	90
0	16	0	22	1
0	16	3	23	0
0	16	5	24	0
0	16	3	25	0
0	16	3	26	0
0	16	0	27	0
0	16	0	28	19
0	16	0	29	0
0	16	5	30	0
0	16	0	31	0
0	16	4	32	0
0	16	0	33	39
0	16	5	34	0
0	16	4	35	0
0	16	3	36	0
0	16	2	37	6
0	16	0	38	0
0	16	4	39	439
0	16	2	40	0
0	16	0	41	0
0	16	5	42	0
0	16	0	43	2
0	16	3	44	0
0	16	5	45	0
0	16	0	46	265
0	16	3	47	288
0	16	3	48	0
0	16	0	49	0
0	16	2	50	0
0	16	2	51	0
0	16	2	52	309
0	16	0	53	0
0	16	3	54	5
0	16	0	55	286
0	16	0	56	0
0	16	1	57	1457
0	16	2	58	0
0	16	5	59	0
0	16	2	60	0
0	16	0	61	1
0	16	2	62	0
0	16	3	63	0
0	16	0	64	4
0	16	0	65	138
0	16	2	66	178
0	16	5	67	0
0	16	4	68	0
0	16	2	69	85
0	16	3	70	0
0	16	0	71	0
0	16	5	72	0
0	16	2	73	0
0	16	5	74	0
0	16	3	75	0
0	16	5	76	0
0	16	0	77	0
0	16	0	78	0
0	16	4	79	0
0	16	2	80	0
0	16	0	81	0
0	16	0	82	82
0	16	0	83	3
0	16	4	84	0
0	16	0	85	1
0	16	0	86	24
0	16	4	87	189
0	16	0	88	7
0	16	5	89	0
0	16	5	90	0
0	16	4	91	8
0	16	2	92	0
0	16	0	93	2
0	16	0	94	1
0	16	0	95	72
0	16	4	96	0
0	16	0	97	0
0	16	5	98	0
0	16	2	99	2101
0	16	0	100	0
0	16	0	101	0
0	16	0	102	0
0	16	0	103	2
0	16	5	104	0
0	16	3	105	142
0	16	0	106	0
0	16	0	107	0
0	16	0	108	0
0	16	2	109	0
0	16	5	110	0
0	16	2	111	0
0	16	0	112	255
0	16	0	113	2
0	16	5	114	0
0	16	2	115	0
0	16	0	116	31
0	16	2	117	0
0	16	2	118	0
0	16	0	119	8
0	16	5	120	0
0	16	0	121	0
0	16	0	122	14
0	16	5	123	0
0	16	0	124	4
0	16	2	125	0
0	16	5	126	0
0	16	3	127	17
0	16	0	128	171
0	16	0	129	3
0	16	5	130	0
0	16	2	131	55
0	16	3	132	0
0	16	0	133	0
0	16	0	134	0
0	16	2	135	0
0	16	3	136	16
0	16	0	137	4
0	16	5	138	0
0	16	0	139	0
0	16	0	140	5
0	16	0	141	4
0	16	0	142	0
0	16	0	143	31
0	16	3	144	0
0	16	2	145	0
0	16	0	146	0
0	16	0	147	1
0	16	0	148	5
0	16	0	149	0
0	16	5	150	0
0	16	0	151	0
0	16	0	152	24
0	16	0	153	2
0	16	3	154	0
0	16	0	155	0
0	16	0	156	0
0	16	4	157	0
0	16	0	158	0
0	16	2	159	12
0	16	0	160	37
0	16	0	161	0
0	16	0	162	2
0	16	5	163	0
0	16	4	164	0
0	16	5	165	0
0	16	5	166	0
0	16	3	167	0
0	16	0	168	32
0	16	3	169	58
0	16	2	170	29
0	16	0	171	0
0	16	0	172	0
0	16	5	173	0
0	16	3	174	0
0	16	0	175	0
0	16	0	176	0
0	16	0	177	3
0	16	0	178	0
0	16	2	179	134
0	16	0	180	0
0	16	0	181	303
0	16	2	182	510
0	16	2	183	0
0	16	3	184	0
0	16	2	185	0
0	16	2	186	0
0	16	0	187	0
0	16	4	188	0
0	16	2	189	0
0	16	0	190	68
0	16	0	191	0
0	16	0	192	2
0	16	0	193	716
0	16	0	194	1
0	16	0	195	0
0	16	0	196	0
0	16	2	197	0
0	16	0	198	0
0	16	2	199	0
0	16	0	200	27
0	16	2	201	76
0	16	2	202	0
0	16	2	203	0
0	16	2	204	0
0	16	2	205	0
0	16	0	206	6
0	16	2	207	0
0	16	0	208	0
0	16	2	209	1189
0	16	2	210	0
0	16	5	211	0
0	16	2	212	0
0	16	3	213	0
0	16	2	214	0
0	16	2	215	0
0	16	2	216	0
0	16	2	217	422
0	16	0	218	259
0	16	2	219	0
0	16	2	220	177
0	16	4	221	49
0	16	0	222	22
0	16	4	223	0
0	16	0	224	0
0	16	0	225	0
0	16	0	226	3
0	16	0	227	1
0	16	0	228	0
0	16	0	229	0
0	16	0	230	0
0	16	3	231	0
0	16	5	232	0
0	16	2	233	0
0	16	0	234	1
0	16	0	235	2
0	16	2	236	0
0	16	0	237	0
0	16	3	238	0
0	16	2	239	0
0	16	2	240	0
0	16	0	241	0
0	16	0	242	91
0	16	0	243	0
0	16	0	244	0
0	16	4	245	0
0	16	0	246	4
0	16	0	247	0
0	16	0	248	0
0	16	0	249	0
0	16	2	250	0
0	16	1	251	49
0	16	2	252	0
0	16	3	253	0
0	17	4	1	0
0	17	3	2	14
0	17	4	3	231
0	17	0	4	120
0	17	4	5	0
0	17	3	6	4459
0	17	0	7	1
0	17	1	8	90
0	17	2	9	0
0	17	3	10	0
0	17	0	11	1
0	17	0	12	124
0	17	2	13	0
0	17	5	14	0
0	17	2	15	89
0	17	3	16	176
0	17	4	17	143
0	17	3	18	797
0	17	0	19	0
0	17	2	20	997
0	17	0	21	63
0	17	0	22	0
0	17	3	23	0
0	17	5	24	0
0	17	3	25	0
0	17	3	26	0
0	17	0	27	0
0	17	0	28	58
0	17	0	29	4
0	17	5	30	0
0	17	0	31	0
0	17	4	32	0
0	17	0	33	18
0	17	5	34	0
0	17	4	35	0
0	17	3	36	0
0	17	2	37	157
0	17	0	38	0
0	17	4	39	60
0	17	2	40	123
0	17	0	41	0
0	17	5	42	0
0	17	0	43	1
0	17	3	44	0
0	17	5	45	0
0	17	0	46	722
0	17	3	47	0
0	17	3	48	10
0	17	0	49	0
0	17	2	50	0
0	17	2	51	0
0	17	2	52	117
0	17	0	53	0
0	17	3	54	0
0	17	0	55	148
0	17	0	56	0
0	17	1	57	688
0	17	2	58	0
0	17	5	59	0
0	17	2	60	0
0	17	0	61	0
0	17	2	62	0
0	17	3	63	0
0	17	0	64	100
0	17	0	65	83
0	17	2	66	157
0	17	5	67	0
0	17	4	68	25
0	17	2	69	0
0	17	3	70	0
0	17	0	71	7
0	17	5	72	0
0	17	2	73	0
0	17	5	74	0
0	17	3	75	41
0	17	5	76	0
0	17	0	77	0
0	17	0	78	0
0	17	4	79	0
0	17	2	80	0
0	17	0	81	0
0	17	0	82	0
0	17	0	83	6
0	17	4	84	0
0	17	0	85	1
0	17	0	86	0
0	17	4	87	222
0	17	0	88	0
0	17	5	89	0
0	17	5	90	0
0	17	4	91	0
0	17	2	92	0
0	17	0	93	0
0	17	0	94	0
0	17	0	95	5
0	17	4	96	0
0	17	0	97	0
0	17	5	98	0
0	17	2	99	747
0	17	0	100	0
0	17	0	101	0
0	17	0	102	0
0	17	0	103	0
0	17	5	104	0
0	17	3	105	132
0	17	0	106	0
0	17	0	107	1
0	17	0	108	0
0	17	2	109	170
0	17	5	110	0
0	17	2	111	0
0	17	0	112	51
0	17	0	113	1
0	17	5	114	0
0	17	2	115	0
0	17	0	116	0
0	17	2	117	0
0	17	2	118	0
0	17	0	119	9
0	17	5	120	0
0	17	0	121	52
0	17	0	122	0
0	17	5	123	0
0	17	0	124	0
0	17	2	125	0
0	17	5	126	0
0	17	3	127	5
0	17	0	128	9
0	17	0	129	0
0	17	5	130	0
0	17	2	131	127
0	17	3	132	11
0	17	0	133	0
0	17	0	134	6
0	17	2	135	0
0	17	3	136	11
0	17	0	137	1
0	17	5	138	0
0	17	0	139	0
0	17	0	140	0
0	17	0	141	0
0	17	0	142	0
0	17	0	143	0
0	17	3	144	0
0	17	2	145	0
0	17	0	146	0
0	17	0	147	11
0	17	0	148	0
0	17	0	149	0
0	17	5	150	0
0	17	0	151	1
0	17	0	152	6
0	17	0	153	1
0	17	3	154	0
0	17	0	155	0
0	17	0	156	0
0	17	4	157	218
0	17	0	158	0
0	17	2	159	337
0	17	0	160	126
0	17	0	161	0
0	17	0	162	1
0	17	5	163	0
0	17	4	164	0
0	17	5	165	0
0	17	5	166	0
0	17	3	167	0
0	17	0	168	2
0	17	3	169	0
0	17	2	170	1
0	17	0	171	0
0	17	0	172	0
0	17	5	173	0
0	17	3	174	0
0	17	0	175	0
0	17	0	176	85
0	17	0	177	0
0	17	0	178	0
0	17	2	179	0
0	17	0	180	0
0	17	0	181	383
0	17	2	182	517
0	17	2	183	0
0	17	3	184	0
0	17	2	185	0
0	17	2	186	0
0	17	0	187	18
0	17	4	188	0
0	17	2	189	2
0	17	0	190	156
0	17	0	191	0
0	17	0	192	0
0	17	0	193	556
0	17	0	194	0
0	17	0	195	0
0	17	0	196	2
0	17	2	197	74
0	17	0	198	0
0	17	2	199	0
0	17	0	200	0
0	17	2	201	275
0	17	2	202	0
0	17	2	203	0
0	17	2	204	0
0	17	2	205	0
0	17	0	206	14
0	17	2	207	0
0	17	0	208	0
0	17	2	209	430
0	17	2	210	0
0	17	5	211	0
0	17	2	212	0
0	17	3	213	0
0	17	2	214	0
0	17	2	215	11
0	17	2	216	71
0	17	2	217	0
0	17	0	218	25
0	17	2	219	0
0	17	2	220	668
0	17	4	221	144
0	17	0	222	10
0	17	4	223	0
0	17	0	224	6
0	17	0	225	0
0	17	0	226	4
0	17	0	227	3
0	17	0	228	0
0	17	0	229	0
0	17	0	230	0
0	17	3	231	0
0	17	5	232	0
0	17	2	233	0
0	17	0	234	0
0	17	0	235	4
0	17	2	236	0
0	17	0	237	0
0	17	3	238	0
0	17	2	239	107
0	17	2	240	6
0	17	0	241	0
0	17	0	242	105
0	17	0	243	0
0	17	0	244	0
0	17	4	245	0
0	17	0	246	44
0	17	0	247	0
0	17	0	248	0
0	17	0	249	0
0	17	2	250	40
0	17	1	251	40
0	17	2	252	109
0	17	3	253	1
0	18	4	1	0
0	18	3	2	44
0	18	4	3	858
0	18	0	4	0
0	18	4	5	0
0	18	3	6	27104
0	18	0	7	0
0	18	1	8	712
0	18	2	9	458
0	18	3	10	7
0	18	0	11	0
0	18	0	12	0
0	18	2	13	0
0	18	5	14	0
0	18	2	15	289
0	18	3	16	1257
0	18	4	17	308
0	18	3	18	674
0	18	0	19	0
0	18	2	20	761
0	18	0	21	0
0	18	0	22	0
0	18	3	23	0
0	18	5	24	0
0	18	3	25	0
0	18	3	26	0
0	18	0	27	0
0	18	0	28	0
0	18	0	29	0
0	18	5	30	0
0	18	0	31	0
0	18	4	32	0
0	18	0	33	0
0	18	5	34	0
0	18	4	35	59
0	18	3	36	0
0	18	2	37	15
0	18	0	38	0
0	18	4	39	593
0	18	2	40	193
0	18	0	41	0
0	18	5	42	0
0	18	0	43	0
0	18	3	44	28
0	18	5	45	0
0	18	0	46	0
0	18	3	47	0
0	18	3	48	0
0	18	0	49	0
0	18	2	50	2
0	18	2	51	142
0	18	2	52	18
0	18	0	53	0
0	18	3	54	0
0	18	0	55	0
0	18	0	56	0
0	18	1	57	3679
0	18	2	58	0
0	18	5	59	0
0	18	2	60	0
0	18	0	61	0
0	18	2	62	2
0	18	3	63	0
0	18	0	64	0
0	18	0	65	0
0	18	2	66	85
0	18	5	67	0
0	18	4	68	0
0	18	2	69	157
0	18	3	70	0
0	18	0	71	0
0	18	5	72	0
0	18	2	73	8
0	18	5	74	0
0	18	3	75	118
0	18	5	76	0
0	18	0	77	0
0	18	0	78	0
0	18	4	79	0
0	18	2	80	1
0	18	0	81	0
0	18	0	82	0
0	18	0	83	0
0	18	4	84	0
0	18	0	85	0
0	18	0	86	0
0	18	4	87	540
0	18	0	88	0
0	18	5	89	0
0	18	5	90	0
0	18	4	91	0
0	18	2	92	2
0	18	0	93	0
0	18	0	94	0
0	18	0	95	0
0	18	4	96	0
0	18	0	97	0
0	18	5	98	0
0	18	2	99	1349
0	18	0	100	0
0	18	0	101	0
0	18	0	102	0
0	18	0	103	0
0	18	5	104	0
0	18	3	105	92
0	18	0	106	0
0	18	0	107	0
0	18	0	108	0
0	18	2	109	1
0	18	5	110	0
0	18	2	111	4
0	18	0	112	0
0	18	0	113	0
0	18	5	114	0
0	18	2	115	0
0	18	0	116	0
0	18	2	117	192
0	18	2	118	1
0	18	0	119	0
0	18	5	120	0
0	18	0	121	0
0	18	0	122	0
0	18	5	123	0
0	18	0	124	0
0	18	2	125	1
0	18	5	126	0
0	18	3	127	5
0	18	0	128	0
0	18	0	129	0
0	18	5	130	0
0	18	2	131	703
0	18	3	132	0
0	18	0	133	0
0	18	0	134	0
0	18	2	135	1
0	18	3	136	18
0	18	0	137	0
0	18	5	138	0
0	18	0	139	0
0	18	0	140	0
0	18	0	141	0
0	18	0	142	0
0	18	0	143	0
0	18	3	144	0
0	18	2	145	3
0	18	0	146	0
0	18	0	147	0
0	18	0	148	0
0	18	0	149	0
0	18	5	150	0
0	18	0	151	0
0	18	0	152	0
0	18	0	153	0
0	18	3	154	0
0	18	0	155	0
0	18	0	156	0
0	18	4	157	209
0	18	0	158	0
0	18	2	159	166
0	18	0	160	0
0	18	0	161	0
0	18	0	162	0
0	18	5	163	0
0	18	4	164	1
0	18	5	165	0
0	18	5	166	0
0	18	3	167	0
0	18	0	168	0
0	18	3	169	0
0	18	2	170	0
0	18	0	171	0
0	18	0	172	0
0	18	5	173	0
0	18	3	174	0
0	18	0	175	0
0	18	0	176	0
0	18	0	177	0
0	18	0	178	0
0	18	2	179	1
0	18	0	180	0
0	18	0	181	0
0	18	2	182	519
0	18	2	183	0
0	18	3	184	0
0	18	2	185	0
0	18	2	186	0
0	18	0	187	0
0	18	4	188	0
0	18	2	189	12
0	18	0	190	0
0	18	0	191	0
0	18	0	192	0
0	18	0	193	0
0	18	0	194	0
0	18	0	195	0
0	18	0	196	0
0	18	2	197	3
0	18	0	198	0
0	18	2	199	1
0	18	0	200	0
0	18	2	201	593
0	18	2	202	0
0	18	2	203	0
0	18	2	204	0
0	18	2	205	5
0	18	0	206	0
0	18	2	207	34
0	18	0	208	0
0	18	2	209	981
0	18	2	210	2
0	18	5	211	0
0	18	2	212	0
0	18	3	213	0
0	18	2	214	1
0	18	2	215	2
0	18	2	216	3
0	18	2	217	488
0	18	0	218	0
0	18	2	219	3
0	18	2	220	155
0	18	4	221	108
0	18	0	222	0
0	18	4	223	0
0	18	0	224	0
0	18	0	225	0
0	18	0	226	0
0	18	0	227	0
0	18	0	228	0
0	18	0	229	0
0	18	0	230	0
0	18	3	231	0
0	18	5	232	0
0	18	2	233	0
0	18	0	234	0
0	18	0	235	0
0	18	2	236	2
0	18	0	237	0
0	18	3	238	0
0	18	2	239	3
0	18	2	240	0
0	18	0	241	0
0	18	0	242	0
0	18	0	243	0
0	18	0	244	0
0	18	4	245	0
0	18	0	246	0
0	18	0	247	0
0	18	0	248	0
0	18	0	249	0
0	18	2	250	109
0	18	1	251	130
0	18	2	252	0
0	18	3	253	0
0	19	4	1	91
0	19	3	2	85
0	19	4	3	396
0	19	0	4	0
0	19	4	5	0
0	19	3	6	25978
0	19	0	7	0
0	19	1	8	911
0	19	2	9	20
0	19	3	10	0
0	19	0	11	0
0	19	0	12	0
0	19	2	13	0
0	19	5	14	0
0	19	2	15	161
0	19	3	16	1249
0	19	4	17	171
0	19	3	18	581
0	19	0	19	0
0	19	2	20	263
0	19	0	21	0
0	19	0	22	0
0	19	3	23	0
0	19	5	24	0
0	19	3	25	0
0	19	3	26	0
0	19	0	27	0
0	19	0	28	0
0	19	0	29	0
0	19	5	30	0
0	19	0	31	0
0	19	4	32	0
0	19	0	33	0
0	19	5	34	0
0	19	4	35	0
0	19	3	36	0
0	19	2	37	56
0	19	0	38	0
0	19	4	39	688
0	19	2	40	11
0	19	0	41	0
0	19	5	42	0
0	19	0	43	0
0	19	3	44	0
0	19	5	45	0
0	19	0	46	0
0	19	3	47	0
0	19	3	48	0
0	19	0	49	0
0	19	2	50	2
0	19	2	51	2
0	19	2	52	22
0	19	0	53	0
0	19	3	54	0
0	19	0	55	0
0	19	0	56	0
0	19	1	57	5610
0	19	2	58	0
0	19	5	59	0
0	19	2	60	19
0	19	0	61	0
0	19	2	62	1
0	19	3	63	0
0	19	0	64	0
0	19	0	65	0
0	19	2	66	93
0	19	5	67	0
0	19	4	68	0
0	19	2	69	211
0	19	3	70	0
0	19	0	71	0
0	19	5	72	0
0	19	2	73	7
0	19	5	74	0
0	19	3	75	0
0	19	5	76	0
0	19	0	77	0
0	19	0	78	0
0	19	4	79	0
0	19	2	80	2
0	19	0	81	0
0	19	0	82	0
0	19	0	83	0
0	19	4	84	0
0	19	0	85	0
0	19	0	86	0
0	19	4	87	458
0	19	0	88	0
0	19	5	89	0
0	19	5	90	0
0	19	4	91	0
0	19	2	92	3
0	19	0	93	0
0	19	0	94	0
0	19	0	95	0
0	19	4	96	102
0	19	0	97	0
0	19	5	98	0
0	19	2	99	1105
0	19	0	100	0
0	19	0	101	0
0	19	0	102	0
0	19	0	103	0
0	19	5	104	0
0	19	3	105	81
0	19	0	106	0
0	19	0	107	0
0	19	0	108	0
0	19	2	109	2
0	19	5	110	0
0	19	2	111	3
0	19	0	112	0
0	19	0	113	0
0	19	5	114	0
0	19	2	115	12
0	19	0	116	0
0	19	2	117	2
0	19	2	118	0
0	19	0	119	0
0	19	5	120	0
0	19	0	121	0
0	19	0	122	0
0	19	5	123	0
0	19	0	124	0
0	19	2	125	224
0	19	5	126	0
0	19	3	127	16
0	19	0	128	0
0	19	0	129	0
0	19	5	130	0
0	19	2	131	31
0	19	3	132	0
0	19	0	133	0
0	19	0	134	0
0	19	2	135	0
0	19	3	136	0
0	19	0	137	0
0	19	5	138	0
0	19	0	139	0
0	19	0	140	0
0	19	0	141	0
0	19	0	142	0
0	19	0	143	0
0	19	3	144	0
0	19	2	145	100
0	19	0	146	0
0	19	0	147	0
0	19	0	148	0
0	19	0	149	0
0	19	5	150	0
0	19	0	151	0
0	19	0	152	0
0	19	0	153	0
0	19	3	154	0
0	19	0	155	0
0	19	0	156	0
0	19	4	157	0
0	19	0	158	0
0	19	2	159	49
0	19	0	160	0
0	19	0	161	0
0	19	0	162	0
0	19	5	163	0
0	19	4	164	1
0	19	5	165	0
0	19	5	166	0
0	19	3	167	0
0	19	0	168	0
0	19	3	169	41
0	19	2	170	27
0	19	0	171	0
0	19	0	172	0
0	19	5	173	0
0	19	3	174	0
0	19	0	175	0
0	19	0	176	0
0	19	0	177	0
0	19	0	178	0
0	19	2	179	131
0	19	0	180	0
0	19	0	181	0
0	19	2	182	508
0	19	2	183	0
0	19	3	184	0
0	19	2	185	127
0	19	2	186	0
0	19	0	187	0
0	19	4	188	0
0	19	2	189	11
0	19	0	190	0
0	19	0	191	0
0	19	0	192	0
0	19	0	193	0
0	19	0	194	0
0	19	0	195	0
0	19	0	196	0
0	19	2	197	52
0	19	0	198	0
0	19	2	199	0
0	19	0	200	0
0	19	2	201	186
0	19	2	202	0
0	19	2	203	0
0	19	2	204	1
0	19	2	205	1
0	19	0	206	0
0	19	2	207	0
0	19	0	208	0
0	19	2	209	1106
0	19	2	210	0
0	19	5	211	0
0	19	2	212	1
0	19	3	213	0
0	19	2	214	0
0	19	2	215	0
0	19	2	216	70
0	19	2	217	16
0	19	0	218	0
0	19	2	219	1
0	19	2	220	304
0	19	4	221	144
0	19	0	222	0
0	19	4	223	0
0	19	0	224	0
0	19	0	225	0
0	19	0	226	0
0	19	0	227	0
0	19	0	228	0
0	19	0	229	0
0	19	0	230	0
0	19	3	231	0
0	19	5	232	0
0	19	2	233	0
0	19	0	234	0
0	19	0	235	0
0	19	2	236	208
0	19	0	237	0
0	19	3	238	0
0	19	2	239	0
0	19	2	240	0
0	19	0	241	0
0	19	0	242	0
0	19	0	243	0
0	19	0	244	0
0	19	4	245	0
0	19	0	246	0
0	19	0	247	0
0	19	0	248	0
0	19	0	249	0
0	19	2	250	3
0	19	1	251	0
0	19	2	252	0
0	19	3	253	0
0	2	4	1	0
0	2	3	2	0
0	2	4	3	421
0	2	0	4	9
